event_id,event_name,phase,phase_start_date,phase_end_date,vehicle_type,parking_lot_id,assigned_capacity
477,Wessels & Müller,runtime,2032-10-15,2032-10-18,cars,6,575
477,Wessels & Müller,runtime,2032-10-15,2032-10-18,cars,7,295
477,Wessels & Müller,runtime,2032-10-15,2032-10-18,busses,7,120
477,Wessels & Müller,runtime,2032-10-15,2032-10-18,trucks,7,200
477,Wessels & Müller,disassembly,2032-10-19,2032-10-21,cars,5,590
477,Wessels & Müller,disassembly,2032-10-19,2032-10-21,busses,5,90
477,Wessels & Müller,disassembly,2032-10-19,2032-10-21,trucks,5,440
478,BIG,assembly,2032-10-11,2032-10-13,cars,1,80
478,BIG,assembly,2032-10-11,2032-10-13,trucks,1,80
478,BIG,runtime,2032-10-14,2032-10-16,cars,1,170
478,BIG,disassembly,2032-10-17,2032-10-18,cars,1,40
478,BIG,disassembly,2032-10-17,2032-10-18,trucks,1,40
480,The Munich Show - Mineralientage München,assembly,2032-10-23,2032-10-27,cars,5,570
480,The Munich Show - Mineralientage München,assembly,2032-10-23,2032-10-27,busses,5,90
480,The Munich Show - Mineralientage München,assembly,2032-10-23,2032-10-27,trucks,5,440
480,The Munich Show - Mineralientage München,runtime,2032-10-28,2032-11-01,cars,5,1500
480,The Munich Show - Mineralientage München,runtime,2032-10-28,2032-11-01,cars,6,575
480,The Munich Show - Mineralientage München,runtime,2032-10-28,2032-11-01,cars,7,750
480,The Munich Show - Mineralientage München,runtime,2032-10-28,2032-11-01,cars,8,135
480,The Munich Show - Mineralientage München,runtime,2032-10-28,2032-11-01,busses,8,150
480,The Munich Show - Mineralientage München,runtime,2032-10-28,2032-11-01,trucks,8,240
480,The Munich Show - Mineralientage München,disassembly,2032-11-02,2032-11-04,cars,5,1180
480,The Munich Show - Mineralientage München,disassembly,2032-11-02,2032-11-04,busses,5,180
480,The Munich Show - Mineralientage München,disassembly,2032-11-02,2032-11-04,trucks,5,140
480,The Munich Show - Mineralientage München,disassembly,2032-11-02,2032-11-04,trucks,6,572
480,The Munich Show - Mineralientage München,disassembly,2032-11-02,2032-11-04,trucks,7,168
481,BEAUTY FORUM,assembly,2032-10-25,2032-10-29,cars,5,570
481,BEAUTY FORUM,assembly,2032-10-25,2032-10-29,busses,5,90
481,BEAUTY FORUM,assembly,2032-10-25,2032-10-29,trucks,5,440
481,BEAUTY FORUM,runtime,2032-10-30,2032-11-01,cars,5,1480
481,BEAUTY FORUM,runtime,2032-10-30,2032-11-01,busses,5,18
481,BEAUTY FORUM,runtime,2032-10-30,2032-11-01,busses,6,72
481,BEAUTY FORUM,runtime,2032-10-30,2032-11-01,trucks,6,120
481,BEAUTY FORUM,disassembly,2032-11-02,2032-11-04,cars,6,3
481,BEAUTY FORUM,disassembly,2032-11-02,2032-11-04,cars,7,407
481,BEAUTY FORUM,disassembly,2032-11-02,2032-11-04,busses,7,60
481,BEAUTY FORUM,disassembly,2032-11-02,2032-11-04,trucks,7,112
481,BEAUTY FORUM,disassembly,2032-11-02,2032-11-04,trucks,8,208
482,electronica,assembly,2032-11-09,2032-11-15,cars,20,2050
482,electronica,runtime,2032-11-16,2032-11-20,cars,1,260
482,electronica,runtime,2032-11-16,2032-11-20,cars,2,675
482,electronica,runtime,2032-11-16,2032-11-20,cars,3,650
482,electronica,runtime,2032-11-16,2032-11-20,cars,11,225
482,electronica,runtime,2032-11-16,2032-11-20,cars,12,100
482,electronica,runtime,2032-11-16,2032-11-20,cars,4,900
482,electronica,runtime,2032-11-16,2032-11-20,cars,14,1100
482,electronica,runtime,2032-11-16,2032-11-20,cars,15,900
482,electronica,runtime,2032-11-16,2032-11-20,cars,5,1500
482,electronica,runtime,2032-11-16,2032-11-20,cars,16,990
482,electronica,runtime,2032-11-16,2032-11-20,busses,16,138
482,electronica,runtime,2032-11-16,2032-11-20,busses,6,282
482,electronica,runtime,2032-11-16,2032-11-20,trucks,6,292
482,electronica,runtime,2032-11-16,2032-11-20,trucks,17,308
482,electronica,disassembly,2032-11-21,2032-11-26,cars,1,260
482,electronica,disassembly,2032-11-21,2032-11-26,cars,2,675
482,electronica,disassembly,2032-11-21,2032-11-26,cars,3,650
482,electronica,disassembly,2032-11-21,2032-11-26,cars,11,225
482,electronica,disassembly,2032-11-21,2032-11-26,cars,12,100
482,electronica,disassembly,2032-11-21,2032-11-26,cars,4,900
482,electronica,disassembly,2032-11-21,2032-11-26,cars,14,1100
482,electronica,disassembly,2032-11-21,2032-11-26,cars,15,740
482,electronica,disassembly,2032-11-21,2032-11-26,busses,15,159
482,electronica,disassembly,2032-11-21,2032-11-26,busses,5,621
482,electronica,disassembly,2032-11-21,2032-11-26,trucks,5,876
482,electronica,disassembly,2032-11-21,2032-11-26,trucks,16,1128
482,electronica,disassembly,2032-11-21,2032-11-26,trucks,6,572
482,electronica,disassembly,2032-11-21,2032-11-26,trucks,17,904
483,SEMICON Europa,assembly,2032-11-15,2032-11-15,cars,20,190
483,SEMICON Europa,runtime,2032-11-16,2032-11-20,cars,20,520
483,SEMICON Europa,disassembly,2032-11-21,2032-11-21,cars,20,160
484,HEIM + HANDWERK,assembly,2032-11-26,2032-11-30,cars,20,1430
484,HEIM + HANDWERK,runtime,2032-12-01,2032-12-06,cars,20,4180
484,HEIM + HANDWERK,disassembly,2032-12-07,2032-12-10,cars,20,1460
485,ISPO Munich,assembly,2032-11-30,2032-12-06,cars,20,2230
485,ISPO Munich,runtime,2032-12-07,2032-12-10,cars,1,260
485,ISPO Munich,runtime,2032-12-07,2032-12-10,cars,2,675
485,ISPO Munich,runtime,2032-12-07,2032-12-10,cars,3,650
485,ISPO Munich,runtime,2032-12-07,2032-12-10,cars,11,225
485,ISPO Munich,runtime,2032-12-07,2032-12-10,cars,12,100
485,ISPO Munich,runtime,2032-12-07,2032-12-10,cars,4,900
485,ISPO Munich,runtime,2032-12-07,2032-12-10,cars,14,1100
485,ISPO Munich,runtime,2032-12-07,2032-12-10,cars,15,900
485,ISPO Munich,runtime,2032-12-07,2032-12-10,cars,5,1500
485,ISPO Munich,runtime,2032-12-07,2032-12-10,cars,16,520
485,ISPO Munich,runtime,2032-12-07,2032-12-10,busses,16,390
485,ISPO Munich,runtime,2032-12-07,2032-12-10,trucks,16,220
485,ISPO Munich,runtime,2032-12-07,2032-12-10,trucks,6,340
485,ISPO Munich,disassembly,2032-12-11,2032-12-15,cars,20,2920
486,Aviation Forum,assembly,2032-12-01,2032-12-05,cars,1,20
486,Aviation Forum,runtime,2032-12-06,2032-12-08,cars,1,40
486,Aviation Forum,disassembly,2032-12-09,2032-12-11,cars,1,30
487,BAU,assembly,2033-01-05,2033-01-16,cars,20,3650
487,BAU,runtime,2033-01-17,2033-01-22,cars,4,900
487,BAU,runtime,2033-01-17,2033-01-22,cars,5,1500
487,BAU,runtime,2033-01-17,2033-01-22,cars,16,1130
487,BAU,runtime,2033-01-17,2033-01-22,cars,14,1100
487,BAU,runtime,2033-01-17,2033-01-22,cars,15,900
487,BAU,runtime,2033-01-17,2033-01-22,cars,6,510
487,BAU,runtime,2033-01-17,2033-01-22,busses,6,63
487,BAU,runtime,2033-01-17,2033-01-22,busses,3,267
487,BAU,runtime,2033-01-17,2033-01-22,trucks,3,380
487,BAU,runtime,2033-01-17,2033-01-22,trucks,17,100
487,BAU,disassembly,2033-01-23,2033-01-29,cars,20,4490
488,F.RE.E,assembly,2033-02-09,2033-02-15,cars,20,1760
488,F.RE.E,runtime,2033-02-16,2033-02-21,cars,1,260
488,F.RE.E,runtime,2033-02-16,2033-02-21,cars,2,675
488,F.RE.E,runtime,2033-02-16,2033-02-21,cars,3,650
488,F.RE.E,runtime,2033-02-16,2033-02-21,cars,11,225
488,F.RE.E,runtime,2033-02-16,2033-02-21,cars,12,100
488,F.RE.E,runtime,2033-02-16,2033-02-21,cars,4,900
488,F.RE.E,runtime,2033-02-16,2033-02-21,cars,14,1100
488,F.RE.E,runtime,2033-02-16,2033-02-21,cars,15,820
488,F.RE.E,runtime,2033-02-16,2033-02-21,busses,15,78
488,F.RE.E,runtime,2033-02-16,2033-02-21,busses,5,192
488,F.RE.E,runtime,2033-02-16,2033-02-21,trucks,5,400
488,F.RE.E,disassembly,2033-02-22,2033-02-25,cars,20,1360
489,INHORGENTA MUNICH,assembly,2033-02-10,2033-02-17,cars,20,990
489,INHORGENTA MUNICH,runtime,2033-02-18,2033-02-22,cars,20,2600
489,INHORGENTA MUNICH,disassembly,2033-02-23,2033-02-27,cars,20,970
490,transport logistic,assembly,2033-04-15,2033-04-24,cars,20,3500
490,transport logistic,runtime,2033-04-25,2033-04-29,cars,1,260
490,transport logistic,runtime,2033-04-25,2033-04-29,cars,2,675
490,transport logistic,runtime,2033-04-25,2033-04-29,cars,3,650
490,transport logistic,runtime,2033-04-25,2033-04-29,cars,11,225
490,transport logistic,runtime,2033-04-25,2033-04-29,cars,12,100
490,transport logistic,runtime,2033-04-25,2033-04-29,cars,4,900
490,transport logistic,runtime,2033-04-25,2033-04-29,cars,14,1100
490,transport logistic,runtime,2033-04-25,2033-04-29,cars,15,900
490,transport logistic,runtime,2033-04-25,2033-04-29,cars,5,10
490,transport logistic,runtime,2033-04-25,2033-04-29,busses,5,270
490,transport logistic,runtime,2033-04-25,2033-04-29,trucks,5,400
490,transport logistic,disassembly,2033-04-30,2033-05-05,cars,20,2780
491,OutDoor by ISPO,assembly,2033-05-04,2033-05-08,cars,20,1180
491,OutDoor by ISPO,runtime,2033-05-09,2033-05-12,cars,4,900
491,OutDoor by ISPO,runtime,2033-05-09,2033-05-12,cars,5,1500
491,OutDoor by ISPO,runtime,2033-05-09,2033-05-12,cars,16,1130
491,OutDoor by ISPO,runtime,2033-05-09,2033-05-12,cars,14,1100
491,OutDoor by ISPO,runtime,2033-05-09,2033-05-12,cars,15,900
491,OutDoor by ISPO,runtime,2033-05-09,2033-05-12,cars,6,30
491,OutDoor by ISPO,runtime,2033-05-09,2033-05-12,busses,6,300
491,OutDoor by ISPO,runtime,2033-05-09,2033-05-12,trucks,6,244
491,OutDoor by ISPO,runtime,2033-05-09,2033-05-12,trucks,3,236
491,OutDoor by ISPO,disassembly,2033-05-13,2033-05-17,cars,20,2220
492,The smarter E Europe,assembly,2033-05-20,2033-05-28,cars,20,3710
492,The smarter E Europe,runtime,2033-05-29,2033-06-01,cars,1,260
492,The smarter E Europe,runtime,2033-05-29,2033-06-01,cars,2,675
492,The smarter E Europe,runtime,2033-05-29,2033-06-01,cars,12,100
492,The smarter E Europe,runtime,2033-05-29,2033-06-01,cars,11,225
492,The smarter E Europe,runtime,2033-05-29,2033-06-01,cars,4,900
492,The smarter E Europe,runtime,2033-05-29,2033-06-01,cars,3,650
492,The smarter E Europe,runtime,2033-05-29,2033-06-01,cars,14,1100
492,The smarter E Europe,runtime,2033-05-29,2033-06-01,cars,15,900
492,The smarter E Europe,runtime,2033-05-29,2033-06-01,cars,16,1130
492,The smarter E Europe,runtime,2033-05-29,2033-06-01,cars,5,1500
492,The smarter E Europe,runtime,2033-05-29,2033-06-01,cars,17,60
492,The smarter E Europe,runtime,2033-05-29,2033-06-01,busses,17,420
492,The smarter E Europe,runtime,2033-05-29,2033-06-01,trucks,17,640
492,The smarter E Europe,disassembly,2033-06-02,2033-06-07,cars,20,3860
493,automatica,assembly,2033-06-13,2033-06-20,cars,4,900
493,automatica,assembly,2033-06-13,2033-06-20,cars,5,910
493,automatica,assembly,2033-06-13,2033-06-20,busses,5,300
493,automatica,assembly,2033-06-13,2033-06-20,trucks,5,288
493,automatica,assembly,2033-06-13,2033-06-20,trucks,16,1072
493,automatica,runtime,2033-06-21,2033-06-25,cars,4,900
493,automatica,runtime,2033-06-21,2033-06-25,cars,5,1500
493,automatica,runtime,2033-06-21,2033-06-25,cars,16,1130
493,automatica,runtime,2033-06-21,2033-06-25,cars,14,1100
493,automatica,runtime,2033-06-21,2033-06-25,cars,15,900
493,automatica,runtime,2033-06-21,2033-06-25,cars,6,575
493,automatica,runtime,2033-06-21,2033-06-25,cars,3,650
493,automatica,runtime,2033-06-21,2033-06-25,cars,17,255
493,automatica,runtime,2033-06-21,2033-06-25,busses,17,390
493,automatica,runtime,2033-06-21,2033-06-25,trucks,17,600
493,automatica,disassembly,2033-06-26,2033-06-30,cars,4,900
493,automatica,disassembly,2033-06-26,2033-06-30,cars,5,480
493,automatica,disassembly,2033-06-26,2033-06-30,busses,5,240
493,automatica,disassembly,2033-06-26,2033-06-30,trucks,5,780
493,automatica,disassembly,2033-06-26,2033-06-30,trucks,16,260
494,LASER World of PHOTONICS,assembly,2033-06-15,2033-06-20,cars,20,900
494,LASER World of PHOTONICS,runtime,2033-06-21,2033-06-25,cars,1,260
494,LASER World of PHOTONICS,runtime,2033-06-21,2033-06-25,cars,2,675
494,LASER World of PHOTONICS,runtime,2033-06-21,2033-06-25,cars,11,225
494,LASER World of PHOTONICS,runtime,2033-06-21,2033-06-25,cars,12,100
494,LASER World of PHOTONICS,runtime,2033-06-21,2033-06-25,cars,17,95
494,LASER World of PHOTONICS,runtime,2033-06-21,2033-06-25,cars,18,1340
494,LASER World of PHOTONICS,runtime,2033-06-21,2033-06-25,cars,19,1230
494,LASER World of PHOTONICS,runtime,2033-06-21,2033-06-25,cars,20,1545
494,LASER World of PHOTONICS,runtime,2033-06-21,2033-06-25,busses,20,300
494,LASER World of PHOTONICS,runtime,2033-06-21,2033-06-25,trucks,20,440
494,LASER World of PHOTONICS,disassembly,2033-06-26,2033-06-30,cars,20,1050
495,IAA 2025,assembly,2033-08-31,2033-09-12,cars,20,1390
495,IAA 2025,runtime,2033-09-13,2033-09-17,cars,20,3400
495,IAA 2025,disassembly,2033-09-18,2033-09-23,cars,20,1630
496,EXPO REAL,assembly,2033-09-28,2033-10-09,cars,20,1580
496,EXPO REAL,runtime,2033-10-10,2033-10-13,cars,1,260
496,EXPO REAL,runtime,2033-10-10,2033-10-13,cars,2,675
496,EXPO REAL,runtime,2033-10-10,2033-10-13,cars,3,650
496,EXPO REAL,runtime,2033-10-10,2033-10-13,cars,11,225
496,EXPO REAL,runtime,2033-10-10,2033-10-13,cars,12,100
496,EXPO REAL,runtime,2033-10-10,2033-10-13,cars,4,900
496,EXPO REAL,runtime,2033-10-10,2033-10-13,cars,14,1100
496,EXPO REAL,runtime,2033-10-10,2033-10-13,cars,15,900
496,EXPO REAL,runtime,2033-10-10,2033-10-13,cars,5,370
496,EXPO REAL,runtime,2033-10-10,2033-10-13,busses,5,300
496,EXPO REAL,runtime,2033-10-10,2033-10-13,trucks,5,440
496,EXPO REAL,disassembly,2033-10-14,2033-10-18,cars,20,1500
497,productronica,assembly,2033-11-07,2033-11-14,cars,20,920
497,productronica,runtime,2033-11-15,2033-11-19,cars,5,1500
497,productronica,runtime,2033-11-15,2033-11-19,cars,6,575
497,productronica,runtime,2033-11-15,2033-11-19,cars,7,750
497,productronica,runtime,2033-11-15,2033-11-19,cars,8,800
497,productronica,runtime,2033-11-15,2033-11-19,cars,9,70
497,productronica,runtime,2033-11-15,2033-11-19,cars,10,900
497,productronica,runtime,2033-11-15,2033-11-19,cars,4,105
497,productronica,runtime,2033-11-15,2033-11-19,busses,4,270
497,productronica,runtime,2033-11-15,2033-11-19,trucks,4,400
497,productronica,disassembly,2033-11-20,2033-11-24,cars,20,1410
498,SEMICON Europa,assembly,2033-11-07,2033-11-14,cars,20,90
498,SEMICON Europa,runtime,2033-11-15,2033-11-19,cars,20,420
498,SEMICON Europa,disassembly,2033-11-20,2033-11-24,cars,20,170
499,ISPO Munich,assembly,2033-11-29,2033-12-05,cars,20,2250
499,ISPO Munich,runtime,2033-12-06,2033-12-09,cars,5,1500
499,ISPO Munich,runtime,2033-12-06,2033-12-09,cars,6,575
499,ISPO Munich,runtime,2033-12-06,2033-12-09,cars,7,750
499,ISPO Munich,runtime,2033-12-06,2033-12-09,cars,8,800
499,ISPO Munich,runtime,2033-12-06,2033-12-09,cars,9,70
499,ISPO Munich,runtime,2033-12-06,2033-12-09,cars,10,900
499,ISPO Munich,runtime,2033-12-06,2033-12-09,cars,4,900
499,ISPO Munich,runtime,2033-12-06,2033-12-09,cars,19,1230
499,ISPO Munich,runtime,2033-12-06,2033-12-09,cars,18,1340
499,ISPO Munich,runtime,2033-12-06,2033-12-09,cars,3,615
499,ISPO Munich,runtime,2033-12-06,2033-12-09,busses,3,33
499,ISPO Munich,runtime,2033-12-06,2033-12-09,busses,17,447
499,ISPO Munich,runtime,2033-12-06,2033-12-09,trucks,17,720
499,ISPO Munich,disassembly,2033-12-10,2033-12-14,cars,20,2010
500,f.re.e,assembly,2034-02-01,2034-02-07,cars,20,2530
500,f.re.e,runtime,2034-02-08,2034-02-13,cars,5,1500
500,f.re.e,runtime,2034-02-08,2034-02-13,cars,6,575
500,f.re.e,runtime,2034-02-08,2034-02-13,cars,7,750
500,f.re.e,runtime,2034-02-08,2034-02-13,cars,8,800
500,f.re.e,runtime,2034-02-08,2034-02-13,cars,9,70
500,f.re.e,runtime,2034-02-08,2034-02-13,cars,10,900
500,f.re.e,runtime,2034-02-08,2034-02-13,cars,4,900
500,f.re.e,runtime,2034-02-08,2034-02-13,cars,19,1230
500,f.re.e,runtime,2034-02-08,2034-02-13,cars,18,405
500,f.re.e,runtime,2034-02-08,2034-02-13,busses,18,390
500,f.re.e,runtime,2034-02-08,2034-02-13,trucks,18,544
500,f.re.e,runtime,2034-02-08,2034-02-13,trucks,3,56
500,f.re.e,disassembly,2034-02-14,2034-02-17,cars,20,2440
501,INHORGENTA MUNICH,assembly,2034-02-02,2034-02-09,cars,20,680
501,INHORGENTA MUNICH,runtime,2034-02-10,2034-02-14,cars,20,2070
501,INHORGENTA MUNICH,disassembly,2034-02-15,2034-02-19,cars,20,660
502,bauma,assembly,2034-03-10,2034-03-26,cars,20,2680
502,bauma,runtime,2034-03-27,2034-04-03,cars,4,900
502,bauma,runtime,2034-03-27,2034-04-03,cars,5,1500
502,bauma,runtime,2034-03-27,2034-04-03,cars,16,1130
502,bauma,runtime,2034-03-27,2034-04-03,cars,14,1100
502,bauma,runtime,2034-03-27,2034-04-03,cars,15,900
502,bauma,runtime,2034-03-27,2034-04-03,cars,6,575
502,bauma,runtime,2034-03-27,2034-04-03,cars,3,650
502,bauma,runtime,2034-03-27,2034-04-03,cars,17,1340
502,bauma,runtime,2034-03-27,2034-04-03,cars,18,1340
502,bauma,runtime,2034-03-27,2034-04-03,cars,12,100
502,bauma,runtime,2034-03-27,2034-04-03,cars,2,675
502,bauma,runtime,2034-03-27,2034-04-03,cars,19,1230
502,bauma,runtime,2034-03-27,2034-04-03,cars,11,225
502,bauma,runtime,2034-03-27,2034-04-03,cars,7,750
502,bauma,runtime,2034-03-27,2034-04-03,cars,20,2915
502,bauma,runtime,2034-03-27,2034-04-03,busses,20,840
502,bauma,runtime,2034-03-27,2034-04-03,trucks,20,844
502,bauma,runtime,2034-03-27,2034-04-03,trucks,8,436
502,bauma,disassembly,2034-04-04,2034-04-16,cars,20,4350
503,ceramitec,assembly,2034-04-16,2034-04-24,cars,4,900
503,ceramitec,assembly,2034-04-16,2034-04-24,cars,5,660
503,ceramitec,assembly,2034-04-16,2034-04-24,busses,5,270
503,ceramitec,assembly,2034-04-16,2034-04-24,trucks,5,568
503,ceramitec,assembly,2034-04-16,2034-04-24,trucks,16,592
503,ceramitec,runtime,2034-04-25,2034-04-29,cars,4,900
503,ceramitec,runtime,2034-04-25,2034-04-29,cars,5,1500
503,ceramitec,runtime,2034-04-25,2034-04-29,cars,16,1130
503,ceramitec,runtime,2034-04-25,2034-04-29,cars,14,840
503,ceramitec,runtime,2034-04-25,2034-04-29,busses,14,240
503,ceramitec,runtime,2034-04-25,2034-04-29,trucks,14,20
503,ceramitec,runtime,2034-04-25,2034-04-29,trucks,15,340
503,ceramitec,disassembly,2034-04-30,2034-05-04,cars,4,890
503,ceramitec,disassembly,2034-04-30,2034-05-04,busses,4,9
503,ceramitec,disassembly,2034-04-30,2034-05-04,busses,5,141
503,ceramitec,disassembly,2034-04-30,2034-05-04,trucks,5,680
504,analytica,assembly,2034-04-19,2034-04-24,cars,20,720
504,analytica,runtime,2034-04-25,2034-04-29,cars,6,575
504,analytica,runtime,2034-04-25,2034-04-29,cars,7,750
504,analytica,runtime,2034-04-25,2034-04-29,cars,8,800
504,analytica,runtime,2034-04-25,2034-04-29,cars,9,70
504,analytica,runtime,2034-04-25,2034-04-29,cars,10,900
504,analytica,runtime,2034-04-25,2034-04-29,cars,19,1230
504,analytica,runtime,2034-04-25,2034-04-29,cars,18,825
504,analytica,runtime,2034-04-25,2034-04-29,busses,18,300
504,analytica,runtime,2034-04-25,2034-04-29,trucks,18,212
504,analytica,runtime,2034-04-25,2034-04-29,trucks,3,228
504,analytica,disassembly,2034-04-30,2034-05-04,cars,20,1440
506,The smarter E Europe,assembly,2034-06-09,2034-06-20,cars,20,2110
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,cars,1,260
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,cars,2,675
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,cars,3,650
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,cars,11,225
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,cars,12,100
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,cars,4,900
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,cars,14,1100
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,cars,15,900
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,cars,5,1500
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,cars,16,1130
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,cars,6,575
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,cars,17,325
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,busses,17,450
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,trucks,17,564
506,The smarter E Europe,runtime,2034-06-21,2034-06-24,trucks,18,116
506,The smarter E Europe,disassembly,2034-06-25,2034-06-29,cars,20,3790
507,EXPO REAL,assembly,2034-09-27,2034-10-08,cars,20,1900
507,EXPO REAL,runtime,2034-10-09,2034-10-12,cars,1,260
507,EXPO REAL,runtime,2034-10-09,2034-10-12,cars,2,675
507,EXPO REAL,runtime,2034-10-09,2034-10-12,cars,12,100
507,EXPO REAL,runtime,2034-10-09,2034-10-12,cars,11,225
507,EXPO REAL,runtime,2034-10-09,2034-10-12,cars,4,900
507,EXPO REAL,runtime,2034-10-09,2034-10-12,cars,3,650
507,EXPO REAL,runtime,2034-10-09,2034-10-12,cars,14,1100
507,EXPO REAL,runtime,2034-10-09,2034-10-12,cars,15,900
507,EXPO REAL,runtime,2034-10-09,2034-10-12,cars,16,1130
507,EXPO REAL,runtime,2034-10-09,2034-10-12,cars,5,890
507,EXPO REAL,runtime,2034-10-09,2034-10-12,busses,5,390
507,EXPO REAL,runtime,2034-10-09,2034-10-12,trucks,5,220
507,EXPO REAL,runtime,2034-10-09,2034-10-12,trucks,17,340
507,EXPO REAL,disassembly,2034-10-13,2034-10-17,cars,20,970
508,electronica,assembly,2034-11-07,2034-11-13,cars,20,1950
508,electronica,runtime,2034-11-14,2034-11-18,cars,4,900
508,electronica,runtime,2034-11-14,2034-11-18,cars,5,1500
508,electronica,runtime,2034-11-14,2034-11-18,cars,16,1130
508,electronica,runtime,2034-11-14,2034-11-18,cars,14,1100
508,electronica,runtime,2034-11-14,2034-11-18,cars,15,900
508,electronica,runtime,2034-11-14,2034-11-18,cars,6,575
